City,Temperature,feels_like,Humidity,Pressure,Data Collected At,Data_Collected_at
Hobart,10.11,8.98,69,1013,,2025-10-27 09:44:34
Darwin,33.06,37.95,55,1008,,2025-10-27 09:44:35
Adelaide,17.49,16.99,65,1014,,2025-10-27 09:44:37
Suva,27.78,31.99,83,1014,,2025-10-27 09:44:39
Apia,28.84,34.09,79,1013,,2025-10-27 09:44:41
Nadi,29.0,33.49,74,1014,,2025-10-27 09:44:43
Port Moresby,28.06,31.34,74,1007,,2025-10-27 09:44:45
Avarua,26.03,26.03,78,1019,,2025-10-27 09:44:50
Noumea,25.21,25.85,79,1013,,2025-10-27 09:44:53
Papeete,26.42,26.42,78,1017,,2025-10-27 09:44:54
San Jose,13.41,12.95,82,1019,,2025-10-27 09:40:47
Minneapolis,10.38,9.2,66,1023,,2025-10-27 09:40:49
Portland,6.77,4.86,93,1018,,2025-10-27 09:40:54
Baltimore,9.23,8.73,81,1028,,2025-10-27 09:40:56
Charlotte,10.34,9.78,90,1026,,2025-10-27 09:40:57
Cleveland,4.79,2.19,80,1028,,2025-10-27 09:40:59
Detroit,4.94,3.24,86,1029,,2025-10-27 09:41:00
Tampa,23.5,24.26,90,1015,,2025-10-27 09:41:03
Kansas City,10.47,10.0,93,1017,,2025-10-27 09:41:06
Indianapolis,10.04,8.69,61,1023,,2025-10-27 09:41:09
St. Louis,10.92,10.47,92,1019,,2025-10-27 09:41:12
Salt Lake City,8.26,7.62,84,1011,,2025-10-27 09:41:14
Anchorage,1.37,-0.25,87,1008,,2025-10-27 09:41:15
Ottawa,1.25,-0.53,87,1032,,2025-10-27 09:41:17
Calgary,3.59,3.59,45,1000,,2025-10-27 09:41:19
Edmonton,3.71,1.62,78,997,,2025-10-27 09:41:22
Winnipeg,15.57,15.04,71,1011,,2025-10-27 09:41:23
Halifax,7.17,4.75,92,1022,,2025-10-27 09:41:25
Guadalajara,17.88,17.5,68,1014,,2025-10-27 09:41:32
Monterrey,25.84,26.33,71,1017,,2025-10-27 09:41:33
Cancun,27.19,30.38,82,1011,,2025-10-27 09:41:35
Quito,8.33,6.45,100,1017,,2025-10-27 09:41:37
Guayaquil,22.96,23.35,78,1013,,2025-10-27 09:41:39
La Paz,7.56,6.3,100,1018,,2025-10-27 09:41:41
Asuncion,20.65,21.17,92,1014,,2025-10-27 09:41:42
Montevideo,15.81,15.9,94,1018,,2025-10-27 09:41:43
Guatemala City,17.64,17.91,94,1013,,2025-10-27 09:41:45
San Salvador,22.73,23.67,100,1011,,2025-10-27 09:41:47
Panama City,25.23,26.29,95,1009,,2025-10-27 09:41:48
Kingston,27.14,30.05,80,1007,,2025-10-27 09:41:50
Port-au-Prince,23.75,24.09,73,1012,,2025-10-27 09:41:53
Santo Domingo,25.57,26.53,90,1012,,2025-10-27 09:41:55
Havana,25.33,26.53,100,1012,,2025-10-27 09:41:57
Port of Spain,24.47,25.24,87,1011,,2025-10-27 09:42:00
Reykjavik,-3.39,-7.99,64,1006,,2025-10-27 09:42:04
Bergen,6.27,4.79,100,984,,2025-10-27 09:42:06
Gothenburg,5.51,4.48,48,982,,2025-10-27 09:42:08
Malmo,7.94,4.36,93,985,,2025-10-27 09:42:11
Tampere,6.72,3.96,96,985,,2025-10-27 09:42:13
Tallinn,7.19,4.77,93,988,,2025-10-27 09:42:16
Riga,5.5,2.41,97,987,,2025-10-27 09:42:18
Vilnius,5.14,0.45,90,990,,2025-10-27 09:42:21
Budapest,7.99,5.24,64,1007,,2025-10-27 09:42:23
Bratislava,7.59,4.98,64,1007,,2025-10-27 09:42:25
Belgrade,8.36,7.73,84,1009,,2025-10-27 09:42:27
Bucharest,10.96,10.51,92,1003,,2025-10-27 09:42:29
Sofia,12.64,11.6,63,1007,,2025-10-27 09:42:32
Athens,17.92,18.04,87,1008,,2025-10-27 09:42:33
Thessaloniki,19.18,18.62,56,1004,,2025-10-27 09:42:35
Split,13.02,12.52,82,1006,,2025-10-27 09:42:38
Dubrovnik,13.71,13.28,82,1006,,2025-10-27 09:42:40
Sarajevo,6.73,4.9,93,1008,,2025-10-27 09:42:42
Tirana,14.49,14.61,100,1006,,2025-10-27 09:42:45
Podgorica,12.88,12.83,100,1006,,2025-10-27 09:42:46
Skopje,11.89,11.41,87,1006,,2025-10-27 09:42:52
Ljubljana,6.12,6.12,96,1010,,2025-10-27 09:42:54
Krakow,6.61,2.35,75,1001,,2025-10-27 09:42:56
Gdansk,7.59,4.12,94,988,,2025-10-27 09:42:58
Wroclaw,5.74,2.52,73,1001,,2025-10-27 09:42:59
Porto,11.77,10.86,71,1021,,2025-10-27 09:43:06
Seville,17.42,17.59,91,1020,,2025-10-27 09:43:07
Valencia,11.11,10.26,76,1021,,2025-10-27 09:43:09
Granada,15.98,15.96,89,1021,,2025-10-27 09:43:12
Bilbao,7.92,6.72,85,1024,,2025-10-27 09:43:14
Nice,13.65,11.98,35,1009,,2025-10-27 09:43:17
Marseille,10.3,9.16,68,1015,,2025-10-27 09:43:19
Lyon,7.96,6.76,93,1017,,2025-10-27 09:43:22
Geneva,6.21,3.02,83,1016,,2025-10-27 09:43:25
Basel,7.74,4.5,81,1011,,2025-10-27 09:43:29
Hamburg,6.83,2.8,94,989,,2025-10-27 09:43:32
Cologne,8.81,6.25,90,999,,2025-10-27 09:43:34
Munich,6.37,3.53,74,1007,,2025-10-27 09:43:36
Stuttgart,6.55,3.45,84,1006,,2025-10-27 09:43:38
Dusseldorf,9.65,6.16,91,996,,2025-10-27 09:43:40
Leipzig,6.48,1.61,76,997,,2025-10-27 09:43:43
Dresden,6.07,2.19,76,1000,,2025-10-27 09:43:46
Nuremberg,5.04,1.09,87,1003,,2025-10-27 09:43:47
Bremen,7.88,3.85,90,989,,2025-10-27 09:43:49
Hambantota,29.19,33.96,74,1010,,2025-10-27 09:43:53
Colombo,28.99,34.93,81,1012,,2025-10-27 09:43:57
Male,29.97,35.96,74,1012,,2025-10-27 09:43:59
Kathmandu,20.15,19.5,49,1017,,2025-10-27 09:44:00
Thimphu,15.87,14.56,40,1019,,2025-10-27 09:44:02
Islamabad,21.57,21.35,60,1016,,2025-10-27 09:44:03
Lahore,23.99,24.12,64,1015,,2025-10-27 09:44:05
Karachi,26.06,26.06,36,1011,,2025-10-27 09:44:07
Mashhad,15.09,13.65,38,1013,,2025-10-27 09:44:08
Shiraz,8.83,8.83,43,1020,,2025-10-27 09:44:10
Yerevan,5.13,5.13,93,1017,,2025-10-27 09:44:13
Tbilisi,9.06,6.79,81,1016,,2025-10-27 09:44:15
Baku,14.82,14.37,77,1015,,2025-10-27 09:44:18
Astana,-1.99,-1.99,86,1027,,2025-10-27 09:44:19
Almaty,12.85,11.84,63,1020,,2025-10-27 09:44:21
Bishkek,9.22,8.21,53,1019,,2025-10-27 09:44:22
Tashkent,15.84,14.63,44,1017,,2025-10-27 09:44:25
Ashgabat,20.73,19.93,41,1009,,2025-10-27 09:44:26
Ulaanbaatar,-1.98,-1.98,59,1023,,2025-10-27 09:44:28
Phnom Penh,28.77,31.73,67,1011,,2025-10-27 09:44:32
Vientiane,28.93,33.33,74,1015,,2025-10-27 09:44:33
Bandar Seri Begawan,31.86,36.17,58,1011,,2025-10-27 09:44:38
Hobart,10.11,8.98,69,1013,,2025-10-27 09:44:40
Darwin,33.06,37.95,55,1008,,2025-10-27 09:44:43
Adelaide,17.49,16.99,65,1014,,2025-10-27 09:44:47
Suva,27.78,31.99,83,1014,,2025-10-27 09:44:49
Apia,28.84,34.09,79,1013,,2025-10-27 09:44:51
Nadi,29.0,33.49,74,1014,,2025-10-27 09:44:53
Port Moresby,28.06,31.34,74,1007,,2025-10-27 09:44:56
Avarua,26.03,26.03,78,1019,,2025-10-27 09:44:57
Noumea,25.21,25.85,79,1013,,2025-10-27 09:44:59
Papeete,26.42,26.42,78,1017,,2025-10-27 09:45:01
San Jose,13.04,12.44,78,1019,,2025-10-28 10:40:28
Minneapolis,10.51,9.31,65,1019,,2025-10-28 10:40:29
Portland,7.4,5.03,92,1026,,2025-10-28 10:40:30
Baltimore,8.99,6.48,75,1025,,2025-10-28 10:40:31
Charlotte,9.82,9.82,96,1017,,2025-10-28 10:40:32
Cleveland,7.33,3.98,65,1023,,2025-10-28 10:40:33
Detroit,7.48,4.38,91,1024,,2025-10-28 10:40:34
Tampa,20.82,21.36,92,1010,,2025-10-28 10:40:35
Kansas City,11.72,11.38,93,1015,,2025-10-28 10:40:36
Indianapolis,11.86,10.62,58,1017,,2025-10-28 10:40:37
St. Louis,11.1,10.59,89,1016,,2025-10-28 10:40:38
Salt Lake City,2.67,1.53,57,1028,,2025-10-28 10:40:39
Anchorage,0.21,-3.74,87,1016,,2025-10-28 10:40:40
Ottawa,2.17,0.68,88,1032,,2025-10-28 10:40:41
Calgary,1.87,0.63,39,1019,,2025-10-28 10:40:42
Edmonton,3.25,-1.96,71,1016,,2025-10-28 10:40:43
Winnipeg,8.12,6.95,99,1013,,2025-10-28 10:40:44
Halifax,9.21,8.46,93,1016,,2025-10-28 10:40:45
Guadalajara,18.88,18.6,68,1013,,2025-10-28 10:40:46
Monterrey,24.21,24.54,71,1014,,2025-10-28 10:40:47
Cancun,26.09,26.09,92,1009,,2025-10-28 10:40:48
Quito,10.33,9.87,94,1017,,2025-10-28 10:40:49
Guayaquil,22.96,23.35,78,1012,,2025-10-28 10:40:50
La Paz,7.54,6.73,52,1017,,2025-10-28 10:40:51
Asuncion,21.76,22.52,97,1013,,2025-10-28 10:40:52
Montevideo,12.71,11.81,68,1027,,2025-10-28 10:40:53
Guatemala City,17.0,17.21,94,1013,,2025-10-28 10:40:54
San Salvador,23.31,23.99,88,1009,,2025-10-28 10:40:55
Panama City,26.09,26.09,89,1009,,2025-10-28 10:40:56
Kingston,24.92,25.87,92,1003,,2025-10-28 10:40:57
Port-au-Prince,24.62,25.23,80,1011,,2025-10-28 10:40:58
Santo Domingo,25.01,26.07,96,1011,,2025-10-28 10:40:58
Havana,25.33,26.53,100,1009,,2025-10-28 10:40:59
Port of Spain,24.47,25.27,88,1010,,2025-10-28 10:41:00
Reykjavik,-0.06,-3.21,79,1002,,2025-10-28 10:41:01
Bergen,3.27,3.27,100,991,,2025-10-28 10:41:02
Gothenburg,6.82,4.63,47,990,,2025-10-28 10:41:03
Malmo,8.94,4.79,91,993,,2025-10-28 10:41:04
Tampere,5.89,4.18,97,989,,2025-10-28 10:41:05
Tallinn,5.27,2.43,94,990,,2025-10-28 10:41:06
Riga,4.94,1.44,95,991,,2025-10-28 10:41:07
Vilnius,3.53,0.67,90,995,,2025-10-28 10:41:08
Budapest,7.99,5.02,78,1010,,2025-10-28 10:41:09
Bratislava,8.74,6.94,77,1011,,2025-10-28 10:41:10
Belgrade,7.94,7.25,90,1012,,2025-10-28 10:41:11
Bucharest,9.5,7.33,79,1007,,2025-10-28 10:41:12
Sofia,10.97,9.66,59,1016,,2025-10-28 10:41:13
Athens,18.08,17.41,56,1010,,2025-10-28 10:41:15
Thessaloniki,12.78,12.25,82,1010,,2025-10-28 10:41:16
Split,12.02,11.42,82,1013,,2025-10-28 10:41:17
Dubrovnik,13.71,12.89,67,1011,,2025-10-28 10:41:18
Sarajevo,5.73,4.73,100,1014,,2025-10-28 10:41:19
Tirana,12.49,11.94,82,1012,,2025-10-28 10:41:20
Podgorica,11.88,11.73,100,1012,,2025-10-28 10:41:22
Skopje,6.89,6.89,93,1012,,2025-10-28 10:41:23
Ljubljana,2.22,2.22,93,1014,,2025-10-28 10:41:25
Krakow,6.57,2.46,95,1003,,2025-10-28 10:41:26
Gdansk,7.55,4.07,93,994,,2025-10-28 10:41:27
Wroclaw,8.41,4.28,76,1005,,2025-10-28 10:41:29
Porto,16.77,16.04,59,1016,,2025-10-28 10:41:30
Seville,16.86,16.87,87,1017,,2025-10-28 10:41:31
Valencia,12.22,11.48,76,1019,,2025-10-28 10:41:33
Granada,12.12,11.5,81,1021,,2025-10-28 10:41:34
Bilbao,9.57,8.87,79,1020,,2025-10-28 10:41:35
Nice,11.99,10.94,65,1013,,2025-10-28 10:41:37
Marseille,13.07,12.57,82,1015,,2025-10-28 10:41:38
Lyon,11.02,10.76,99,1019,,2025-10-28 10:41:40
Geneva,7.38,7.38,96,1019,,2025-10-28 10:41:41
Basel,9.41,8.93,84,1017,,2025-10-28 10:41:42
Hamburg,6.78,3.29,90,1001,,2025-10-28 10:41:44
Cologne,8.78,6.45,90,1008,,2025-10-28 10:41:45
Munich,7.25,5.43,84,1015,,2025-10-28 10:41:47
Stuttgart,8.6,7.11,83,1014,,2025-10-28 10:41:48
Dusseldorf,8.84,5.89,94,1006,,2025-10-28 10:41:49
Leipzig,7.3,3.24,82,1006,,2025-10-28 10:41:51
Dresden,7.28,3.73,75,1007,,2025-10-28 10:41:52
Nuremberg,7.97,4.79,82,1012,,2025-10-28 10:41:53
Bremen,6.9,3.65,89,1002,,2025-10-28 10:41:55
Hambantota,31.19,36.9,66,1011,,2025-10-28 10:41:56
Colombo,29.99,36.99,80,1012,,2025-10-28 10:41:57
Male,27.52,30.93,80,1012,,2025-10-28 10:41:58
Kathmandu,18.15,17.8,68,1018,,2025-10-28 10:41:59
Thimphu,12.43,11.32,61,1021,,2025-10-28 10:42:00
Islamabad,24.34,24.29,56,1016,,2025-10-28 10:42:01
Lahore,24.99,25.24,65,1016,,2025-10-28 10:42:02
Karachi,29.06,28.41,37,1011,,2025-10-28 10:42:03
Mashhad,16.09,15.4,63,1019,,2025-10-28 10:42:05
Shiraz,14.84,13.19,31,1022,,2025-10-28 10:42:06
Yerevan,8.13,8.13,93,1017,,2025-10-28 10:42:07
Tbilisi,10.06,9.26,82,1016,,2025-10-28 10:42:08
Baku,19.82,19.87,77,1012,,2025-10-28 10:42:09
Astana,1.01,1.01,80,1028,,2025-10-28 10:42:09
Almaty,10.85,9.71,66,1018,,2025-10-28 10:42:10
Bishkek,9.22,7.74,58,1017,,2025-10-28 10:42:11
Tashkent,21.84,20.86,30,1014,,2025-10-28 10:42:12
Ashgabat,16.61,16.02,65,1017,,2025-10-28 10:42:13
Ulaanbaatar,2.02,-0.1,48,1015,,2025-10-28 10:42:14
Phnom Penh,28.39,31.91,73,1009,,2025-10-28 10:42:15
Vientiane,30.94,37.94,74,1013,,2025-10-28 10:42:16
Bandar Seri Begawan,29.86,35.67,74,1010,,2025-10-28 10:42:17
Hobart,13.89,12.74,54,1018,,2025-10-28 10:42:18
Darwin,33.06,38.96,58,1007,,2025-10-28 10:42:18
Adelaide,20.24,19.34,39,1015,,2025-10-28 10:42:19
Suva,27.78,31.99,83,1015,,2025-10-28 10:42:20
Apia,27.73,31.57,81,1013,,2025-10-28 10:42:21
Nadi,30.0,33.24,62,1015,,2025-10-28 10:42:22
Port Moresby,28.61,32.57,74,1008,,2025-10-28 10:42:23
Avarua,25.03,25.39,69,1018,,2025-10-28 10:42:24
Noumea,24.89,25.6,83,1015,,2025-10-28 10:42:25
Papeete,26.42,26.42,69,1016,,2025-10-28 10:42:25
San Jose,12.58,11.56,64,1019,,2025-10-28 19:12:20
Minneapolis,6.76,4.24,83,1019,,2025-10-28 19:12:21
Portland,8.48,6.61,85,1024,,2025-10-28 19:12:22
Baltimore,8.76,5.29,70,1024,,2025-10-28 19:12:23
Charlotte,8.32,4.88,93,1018,,2025-10-28 19:12:24
Cleveland,6.85,4.07,64,1025,,2025-10-28 19:12:26
Detroit,8.61,5.8,90,1025,,2025-10-28 19:12:27
Tampa,21.75,22.36,91,1011,,2025-10-28 19:12:28
Kansas City,11.66,11.34,94,1016,,2025-10-28 19:12:29
Indianapolis,9.89,7.4,79,1018,,2025-10-28 19:12:30
St. Louis,11.08,10.7,94,1017,,2025-10-28 19:12:31
Salt Lake City,0.33,-2.7,61,1033,,2025-10-28 19:12:32
Anchorage,-1.61,-5.52,87,1014,,2025-10-28 19:12:33
Ottawa,4.62,1.98,86,1032,,2025-10-28 19:12:34
Calgary,-1.55,-1.55,49,1027,,2025-10-28 19:12:35
Edmonton,0.82,-3.36,69,1025,,2025-10-28 19:12:36
Winnipeg,7.02,5.24,99,1018,,2025-10-28 19:12:38
Halifax,10.63,9.92,83,1022,,2025-10-28 19:12:40
Guadalajara,13.88,13.93,100,1016,,2025-10-28 19:12:42
Monterrey,19.38,18.91,59,1014,,2025-10-28 19:12:45
Cancun,27.19,31.17,89,1010,,2025-10-28 19:12:47
Quito,10.33,9.87,94,1017,,2025-10-28 19:12:49
Guayaquil,23.96,24.45,78,1013,,2025-10-28 19:12:51
La Paz,11.56,10.49,66,1017,,2025-10-28 19:12:53
Asuncion,21.48,22.19,96,1015,,2025-10-28 19:12:55
Montevideo,14.16,13.2,60,1031,,2025-10-28 19:12:57
Guatemala City,17.45,17.63,91,1015,,2025-10-28 19:12:58
San Salvador,22.33,23.05,93,1012,,2025-10-28 19:13:00
Panama City,27.37,30.93,83,1011,,2025-10-28 19:13:02
Kingston,26.9,30.35,89,994,,2025-10-28 19:13:03
Port-au-Prince,27.09,30.24,83,1011,,2025-10-28 19:13:04
Santo Domingo,28.52,35.02,88,1012,,2025-10-28 19:13:06
Havana,25.33,26.53,100,1009,,2025-10-28 19:13:08
Port of Spain,28.3,31.87,74,1013,,2025-10-28 19:13:09
Reykjavik,-0.19,-3.32,93,1005,,2025-10-28 19:13:11
Bergen,8.27,6.72,71,992,,2025-10-28 19:13:13
Gothenburg,9.51,6.56,76,991,,2025-10-28 19:13:16
Malmo,8.94,6.34,84,994,,2025-10-28 19:13:18
Tampere,5.61,3.48,94,991,,2025-10-28 19:13:20
Tallinn,8.09,5.6,93,991,,2025-10-28 19:13:22
Riga,7.16,4.45,91,994,,2025-10-28 19:13:24
Vilnius,6.78,4.27,92,997,,2025-10-28 19:13:27
Budapest,12.36,11.32,64,1014,,2025-10-28 19:13:29
Bratislava,12.12,11.14,67,1012,,2025-10-28 19:13:31
Belgrade,15.16,13.98,48,1017,,2025-10-28 19:13:33
Bucharest,16.43,15.36,47,1012,,2025-10-28 19:13:35
Sofia,13.75,12.56,53,1017,,2025-10-28 19:13:37
Athens,23.98,23.48,40,1013,,2025-10-28 19:13:39
Thessaloniki,19.1,18.42,52,1016,,2025-10-28 19:13:40
Split,19.02,18.41,55,1017,,2025-10-28 19:13:42
Dubrovnik,18.71,18.07,55,1016,,2025-10-28 19:13:43
Sarajevo,15.73,14.38,39,1017,,2025-10-28 19:13:44
Tirana,19.49,18.96,56,1016,,2025-10-28 19:13:45
Podgorica,19.88,19.2,49,1016,,2025-10-28 19:13:46
Skopje,16.89,15.97,51,1017,,2025-10-28 19:13:47
Ljubljana,16.52,15.64,54,1014,,2025-10-28 19:13:48
Krakow,10.05,8.0,34,1007,,2025-10-28 19:13:49
Gdansk,9.66,6.75,90,997,,2025-10-28 19:13:51
Wroclaw,8.96,6.44,81,1005,,2025-10-28 19:13:52
Porto,18.77,18.48,68,1011,,2025-10-28 19:13:53
Seville,24.3,24.51,66,1014,,2025-10-28 19:13:54
Valencia,22.09,21.5,44,1017,,2025-10-28 19:13:55
Granada,22.85,22.55,52,1016,,2025-10-28 19:13:56
Bilbao,22.92,22.39,43,1013,,2025-10-28 19:13:57
Nice,20.03,19.81,66,1015,,2025-10-28 19:13:58
Marseille,20.3,19.72,51,1015,,2025-10-28 19:13:59
Lyon,17.2,16.99,77,1017,,2025-10-28 19:14:00
Geneva,16.23,15.45,59,1017,,2025-10-28 19:14:01
Basel,15.56,14.95,68,1015,,2025-10-28 19:14:02
Hamburg,11.53,10.96,85,998,,2025-10-28 19:14:03
Cologne,13.66,13.25,83,1007,,2025-10-28 19:14:04
Munich,14.49,13.61,62,1013,,2025-10-28 19:14:04
Stuttgart,14.31,13.6,69,1013,,2025-10-28 19:14:05
Dusseldorf,12.45,11.97,85,1006,,2025-10-28 19:14:07
Leipzig,11.86,11.14,78,1003,,2025-10-28 19:14:08
Dresden,10.62,9.88,82,1003,,2025-10-28 19:14:09
Nuremberg,12.06,11.2,72,1010,,2025-10-28 19:14:10
Bremen,13.73,13.04,72,1000,,2025-10-28 19:14:11
Hambantota,28.19,30.9,69,1010,,2025-10-28 19:14:12
Colombo,27.99,32.71,84,1010,,2025-10-28 19:14:13
Male,28.97,34.44,79,1010,,2025-10-28 19:14:14
Kathmandu,16.15,16.43,100,1017,,2025-10-28 19:14:15
Thimphu,7.65,6.51,88,1022,,2025-10-28 19:14:16
Islamabad,23.23,23.18,60,1015,,2025-10-28 19:14:17
Lahore,25.99,25.99,61,1013,,2025-10-28 19:14:18
Karachi,31.06,29.54,27,1009,,2025-10-28 19:14:19
Mashhad,20.09,19.25,42,1016,,2025-10-28 19:14:20
Shiraz,25.84,24.85,14,1013,,2025-10-28 19:14:21
Yerevan,21.13,20.16,33,1014,,2025-10-28 19:14:23
Tbilisi,21.06,20.19,37,1012,,2025-10-28 19:14:24
Baku,20.82,20.86,73,1011,,2025-10-28 19:14:25
Astana,2.01,-1.81,64,1027,,2025-10-28 19:14:27
Almaty,11.85,10.55,56,1018,,2025-10-28 19:14:28
Bishkek,13.22,11.85,48,1018,,2025-10-28 19:14:29
Tashkent,15.84,15.36,72,1017,,2025-10-28 19:14:30
Ashgabat,22.79,22.4,49,1017,,2025-10-28 19:14:31
Ulaanbaatar,-3.98,-3.98,74,1021,,2025-10-28 19:14:33
Phnom Penh,24.61,25.58,94,1010,,2025-10-28 19:14:34
Vientiane,26.93,29.41,78,1013,,2025-10-28 19:14:35
Bandar Seri Begawan,27.86,32.2,83,1012,,2025-10-28 19:14:36
Hobart,10.11,9.27,80,1020,,2025-10-28 19:14:38
Darwin,30.06,36.2,74,1010,,2025-10-28 19:14:40
Adelaide,10.78,9.92,77,1017,,2025-10-28 19:14:41
Suva,25.78,26.87,94,1017,,2025-10-28 19:14:43
Apia,24.95,25.64,82,1012,,2025-10-28 19:14:44
Nadi,26.0,26.0,73,1016,,2025-10-28 19:14:46
Port Moresby,24.37,25.13,87,1010,,2025-10-28 19:14:48
Avarua,24.03,24.66,83,1017,,2025-10-28 19:14:49
Noumea,24.25,24.95,85,1016,,2025-10-28 19:14:51
Papeete,22.42,23.02,88,1015,,2025-10-28 19:14:52
San Jose,13.22,12.92,89,1016,,2025-10-30 17:42:57
Minneapolis,2.72,0.65,96,1017,,2025-10-30 17:42:58
Portland,6.25,3.63,92,1023,,2025-10-30 17:42:59
Baltimore,15.38,15.48,96,1001,,2025-10-30 17:43:00
Charlotte,8.81,6.74,96,1004,,2025-10-30 17:43:01
Cleveland,8.32,4.57,94,1004,,2025-10-30 17:43:02
Detroit,8.03,5.79,91,1009,,2025-10-30 17:43:03
Tampa,14.13,13.37,68,1012,,2025-10-30 17:43:04
Kansas City,2.97,2.97,95,1019,,2025-10-30 17:43:04
Indianapolis,7.16,3.22,85,1007,,2025-10-30 17:43:05
St. Louis,5.57,2.79,89,1015,,2025-10-30 17:43:06
Salt Lake City,4.72,3.27,61,1025,,2025-10-30 17:43:07
Anchorage,2.24,-3.31,89,985,,2025-10-30 17:43:08
Ottawa,4.16,3.22,86,1017,,2025-10-30 17:43:09
Calgary,1.72,1.72,72,1024,,2025-10-30 17:43:10
Edmonton,-1.82,-1.82,91,1023,,2025-10-30 17:43:11
Winnipeg,3.12,-1.79,86,1013,,2025-10-30 17:43:12
Halifax,9.16,8.02,86,1022,,2025-10-30 17:43:13
Guadalajara,10.88,10.3,87,1020,,2025-10-30 17:43:14
Monterrey,6.96,6.96,68,1024,,2025-10-30 17:43:14
Cancun,21.64,21.97,81,1014,,2025-10-30 17:43:15
Quito,7.33,7.33,93,1019,,2025-10-30 17:43:16
Guayaquil,22.96,23.48,83,1014,,2025-10-30 17:43:17
La Paz,10.56,8.61,36,1019,,2025-10-30 17:43:18
Asuncion,20.37,20.39,74,1020,,2025-10-30 17:43:19
Montevideo,15.82,14.79,51,1026,,2025-10-30 17:43:20
Guatemala City,13.71,13.51,91,1019,,2025-10-30 17:43:21
San Salvador,18.31,18.49,88,1013,,2025-10-30 17:43:22
Panama City,25.62,26.69,94,1013,,2025-10-30 17:43:23
Kingston,24.44,25.29,90,1012,,2025-10-30 17:43:24
Port-au-Prince,25.09,25.95,88,1013,,2025-10-30 17:43:25
Santo Domingo,24.79,25.78,94,1013,,2025-10-30 17:43:25
Havana,24.33,24.86,78,1011,,2025-10-30 17:43:26
Port of Spain,25.58,26.18,76,1014,,2025-10-30 17:43:27
Reykjavik,-1.17,-5.51,41,1000,,2025-10-30 17:43:28
Bergen,8.27,7.12,71,1000,,2025-10-30 17:43:29
Gothenburg,8.59,5.98,48,992,,2025-10-30 17:43:30
Malmo,9.94,5.28,93,992,,2025-10-30 17:43:31
Tampere,6.72,3.52,88,1004,,2025-10-30 17:43:32
Tallinn,7.19,4.49,100,1003,,2025-10-30 17:43:33
Riga,9.38,7.44,83,1000,,2025-10-30 17:43:34
Vilnius,9.62,6.87,83,1003,,2025-10-30 17:43:35
Budapest,19.47,19.01,59,1010,,2025-10-30 17:43:36
Bratislava,16.86,16.38,68,1009,,2025-10-30 17:43:37
Belgrade,23.01,22.36,38,1014,,2025-10-30 17:43:38
Bucharest,22.08,21.21,33,1017,,2025-10-30 17:43:39
Sofia,15.97,14.85,47,1021,,2025-10-30 17:43:39
Athens,21.89,21.65,58,1018,,2025-10-30 17:43:40
Thessaloniki,19.64,19.23,60,1020,,2025-10-30 17:43:41
Split,20.02,19.98,73,1017,,2025-10-30 17:43:42
Dubrovnik,19.71,19.09,52,1019,,2025-10-30 17:43:43
Sarajevo,18.73,17.91,48,1016,,2025-10-30 17:43:44
Tirana,21.49,20.97,49,1019,,2025-10-30 17:43:45
Podgorica,18.88,18.0,45,1020,,2025-10-30 17:43:46
Skopje,16.89,16.18,59,1020,,2025-10-30 17:43:47
Ljubljana,15.02,14.98,92,1013,,2025-10-30 17:43:48
Krakow,17.57,17.03,63,1004,,2025-10-30 17:43:49
Gdansk,10.18,9.76,96,994,,2025-10-30 17:43:50
Wroclaw,12.12,11.32,74,1005,,2025-10-30 17:43:51
Porto,17.77,17.38,68,1013,,2025-10-30 17:43:52
Seville,20.47,20.79,85,1016,,2025-10-30 17:43:53
Valencia,22.85,22.65,56,1013,,2025-10-30 17:43:54
Granada,19.61,19.32,65,1016,,2025-10-30 17:43:54
Bilbao,21.07,20.56,51,1010,,2025-10-30 17:43:55
Nice,17.33,17.55,93,1011,,2025-10-30 17:43:56
Marseille,20.86,20.67,64,1009,,2025-10-30 17:43:57
Lyon,14.47,13.85,72,1014,,2025-10-30 17:43:58
Geneva,14.22,13.71,77,1013,,2025-10-30 17:43:59
Basel,15.21,14.38,61,1014,,2025-10-30 17:44:00
Hamburg,11.52,10.76,78,1003,,2025-10-30 17:44:01
Cologne,13.8,13.19,75,1012,,2025-10-30 17:44:03
Munich,13.84,13.13,71,1014,,2025-10-30 17:44:04
Stuttgart,14.55,13.52,56,1014,,2025-10-30 17:44:04
Dusseldorf,12.85,11.99,69,1011,,2025-10-30 17:44:05
Leipzig,11.84,10.75,64,1008,,2025-10-30 17:44:06
Dresden,11.73,10.73,68,1007,,2025-10-30 17:44:07
Nuremberg,12.04,10.76,56,1013,,2025-10-30 17:44:08
Bremen,11.95,11.13,74,1006,,2025-10-30 17:44:09
Hambantota,30.19,37.19,79,1008,,2025-10-30 17:44:10
Colombo,29.99,36.81,77,1010,,2025-10-30 17:44:11
Male,27.79,30.9,75,1010,,2025-10-30 17:44:11
Kathmandu,17.15,17.53,100,1015,,2025-10-30 17:44:12
Thimphu,9.61,9.61,95,1019,,2025-10-30 17:44:13
Islamabad,26.57,26.57,53,1012,,2025-10-30 17:44:14
Lahore,27.99,28.53,51,1010,,2025-10-30 17:44:15
Karachi,33.06,31.68,27,1007,,2025-10-30 17:44:16
